N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-000133;2025-000021;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;10:42;OST;A13;Y;15;;;;Obstacle mobile/fixe;;;;Non;Non;;;;;;;;;;;;;;;
2025-000134;2025-000012;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;08:35;OST;A6a;W;3.000;BAU;08:35;09:25;Véhicule en panne;;;;Oui;Non;;08:35;09:10;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2), Sac/Seau d'absorbant (1);MOUILLEE;PLUIE;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000135;2025-000013;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;09:25;Autre - AST;A86;INT;49.800;BAU;09:25;10:30;Accident;Matériel;;MOTO PL;Oui;Non;;09:25;10:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Balisage, Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;Moto/Scooter (1);;;
2025-000136;2025-000010;Villeparisis; [Julien, Augereau];02/01/2025;10:11;Autre - Segor;N2;Y;10.900;;;;Véhicule en panne;;;"Appel M Segor VL immatriculé GQ-235-JA abandonnée dans la bretelle de sortie ST Mard.
Depann 2000 et gendarmerie de Dammartin en goële pour mis en fourrière.";Non;Non;;10:11;11:02;;;;;;;;;;;;
2025-000137;2025-000018;Champigny; [Alain, PERDREAU];02/01/2025;11:20;OST;A4;W;5.200;rapide;;12:15;;;;panne de dq836hf;;;;11:35;12:00;;;;;;;;;;;;
2025-000138;2025-000014;Chevilly-Larue; [Jules, PALMIER];02/01/2025;11:45;RI;A6b;W;0.900;VL;11:45;12:45;Accident;Corporel;;;;;;12:13;12:35;Agent d'exploitation (2), Chef d'équipe (1);Fourgons (2), VL (1);MOUILLEE;PLUIE;Pompiers, Dépanneurs;;Neutralisation voie lente;;VL (1), PL (1);;;
2025-000139;2025-000002;Jouy-en-Josas (site de Jouy); [Julien, DABO];02/01/2025;05:06;OST;N118;W;0.000;;05:06;05:51;Intempérie;Inondation;;Inondation;;Non;;05:42;05:51;Agent d'exploitation (2);Fourgons (2);;PLUIE;;;Nettoyage/Balayage/Ramassage;;;DEJEAN / DROUET;;
2025-000140;2025-000003;Jouy-en-Josas (site de Jouy); [Julien, DABO];02/01/2025;05:22;OST;A86;INT;63;Voie lente;05:22;06:50;Intempérie;Inondation;;Inondation;;Non;;06:04;06:38;Agent d'exploitation (2);Fourgons (2);;PLUIE;;;Nettoyage/Balayage/Ramassage;;;DEJEAN / DROUET;;
2025-000141;2025-000004;Jouy-en-Josas (site de Jouy); [Julien, DABO];02/01/2025;06:50;OST;N12;W;27;Bretelle 8e;06:50;07:27;Véhicule en panne;;;VL en panne;;Non;;07:17;07:27;Agent d'exploitation (2);Fourgons (2);;PLUIE;Dépanneurs;;Protection;;VL (1);DEJEAN / DROUET;;
2025-000142;2025-000011;Villeparisis; [Yannick, LECART];02/01/2025;12:38;OST;N2;Y;11700;voie de droite;;;Accident;;;appel de l'OST pour protection VL accidenté dans fossé , arrivée sur place prise de la voie de droite  Immat : EZ 190 MW   dépanneur (DEPANN 2000);Oui;Non;;12:57;14:02;;;;;;;;;;;;
2025-000143;2025-000014;Villabé; [Steeve, BOUCHER];02/01/2025;09:30;OST;N104;INT;44.500;vd;;;Accident;;;;Oui;Non;;09:50;10:00;;;;;;;;;;;;
2025-000144;2025-000015;Chevilly-Larue; [Jules, PALMIER];02/01/2025;13:55;RI;A86;EXT;45.300;BAU/VL;13:55;14:45;Véhicule en panne;;;;;;;13:55;14:32;Agent d'exploitation (2);Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Neutralisation voie lente;;Fourgon (1);;;
2025-000145;2025-000015;Villabé; [Steeve, BOUCHER];02/01/2025;10:05;OST;N104;INT;32.400;vl;;;Accident;Matériel;;;Non;Non;;10:20;10:40;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000146;2025-000016;Villabé; [Steeve, BOUCHER];02/01/2025;10:30;OST;N104;INT;34.800;vd;;;Accident;Matériel;;;Oui;Non;;10:45;11:10;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000147;2025-000016;Chevilly-Larue; [Jules, PALMIER];02/01/2025;14:30;Autre - collegue;A86;EXT;50.400;VL;14:30;15:00;Accident;Matériel;;Accident bretelle OA5;Oui;Non;;14:40;14:50;Agent d'exploitation (2), Chef d'équipe (1);Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-000148;2025-000017;Villabé; [Steeve, BOUCHER];02/01/2025;11:45;OST;N104;INT;40.500;vd;11:45;12:10;Accident;Matériel;;;Non;Non;;12:00;12:10;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000149;2025-000018;Villabé; [Steeve, BOUCHER];02/01/2025;12:10;OST;A6;W;26.400;vd;12:10;13:00;Accident;Matériel;;;Oui;Non;;12:20;13:00;;;;;Police, Dépanneurs;;Neutralisation voie lente;;;;;
2025-000150;2025-000019;Villabé; [Steeve, BOUCHER];02/01/2025;13:45;OST;N104;INT;40.500;vd;13:45;15:20;Accident;Corporel;;;Oui;Non;;14:00;15:10;;;;;Police, Pompiers, Dépanneurs;;Neutralisation voie lente;;;;;
2025-000152;2025-000002;Brie-Comte-Robert; [Clotaire, BOIVIN];02/01/2025;13:05;OST;N104;INT;7.900;V2;;;Véhicule en panne;;;Appel OST pour véhicule en panne voie rapide mise en sécurité dans le balisage existant pour PL dans  dans le FOSSE;Oui;Non;;13:05;13:30;;;;;;;;;;;;
2025-000156;2025-000017;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;09:30;Autre - ast;A86;EXT;50.000;bau;09:30;10:30;Véhicule en panne;;;panne moteur;Oui;Non;;09:30;10:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000157;2025-000018;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;09:40;OST;A86;EXT;51.500;VM;09:40;10:40;Véhicule en panne;;;PANNE MOTEUR;Oui;Non;;10:20;10:25;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Balisage, Neutralisation voie lente, Neutralisation voie médiane;;VL (1);;;
2025-000158;2025-000019;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;10:00;OST;A6a;Y;1.100;VL;10:00;11:05;Véhicule en panne;;;PANNE MOTEUR 2 VL;Oui;Non;;10:35;10:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (2);;;
2025-000159;2025-000020;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;11:00;OST;A6a;Y;0.400;VL;11:00;12:00;Véhicule en panne;;;CREVAISON PRIS EN CHARGE PAR UN DÉPANNEUR SAUVAGE;Oui;Non;;11:10;12:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);MOUILLEE;PLUIE;Autres;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000160;2025-000022;Champigny; [Cédric, RIVIERE];02/01/2025;13:17;OST;A86;INT;30.300;BAU;13:17;15:29;Véhicule en panne;;;;;;;13:27;15:29;Agent d'exploitation (1);Fourgons (1);;;Dépanneurs;;Protection;;PL (1);;;
2025-000161;2025-000023;Champigny; [Cédric, RIVIERE];02/01/2025;13:47;OST;A4;W;6.000;VA;13:47;14:04;Véhicule en panne;;;;;;;13:55;14:04;Agent d'exploitation (1);Fourgons (1);;;Dépanneurs;;Protection;;VL (1);;;
2025-000162;2025-000021;Chevilly-Larue; [Sylvain, HUBERT];02/01/2025;11:00;Autre - EQUIPE DE JOUR;N6;Y;12.400;VL VM;11:00;12:00;Intempérie;Inondation;;INONDATION SUR N6Y EN FACE DE CASTORAMA EN VOIE LENTE ET VOIE MÉDIANE , AU PR 12.400 SUR UNE CENTAINE DE MÈTRE , LES 2 VOIES DE DROITES SONT PRISES , SUITE AUX PLUIES DE LA JOURNÉE.;Oui;Non;;11:30;11:45;Agent d'exploitation (4), Chef d'équipe (1);VL (1), Fourgons (2);MOUILLEE;PLUIE;;;Balisage, Neutralisation voie lente, Neutralisation voie médiane;;;;;
2025-000163;2025-000024;Champigny; [Cédric, RIVIERE];02/01/2025;13:47;OST;A4;Y;0.000;BAU;13:47;13:57;;;;"Appel pour VL accidenté A4Y fin accès Nogent
RAS";;;;13:57;13:57;Agent d'exploitation (2);Fourgons (2);;;;;Autre;;;;;
2025-000164;2025-000025;Champigny; [Cédric, RIVIERE];02/01/2025;15:09;Autre - M. MARECHAL;N406;W;3.600;VL;15:45;16:27;Accident;Corporel;;Appel pour Bastaing sur BAU;;;;15:57;16:27;Agent d'exploitation (3);Fourgons (3);;;Police, Pompiers, Dépanneurs;;Balisage, Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-000165;2025-000012;Villeparisis; [Yannick, LECART];02/01/2025;15:20;OST;A104;INT;27100;voie de droite;;;Accident;;;appel de l'OST pour AVP , arrivée sur place RAS;Oui;Non;;16:10;16:10;;;;;;;;;;;;
2025-000166;2025-000022;Chevilly-Larue; [Jules, PALMIER];02/01/2025;15:15;OST;A86;INT;50.400;bau/VL;15:15;15:40;Véhicule en panne;;;APPEL POUR VEHICULE ABANDONNE;;;;;;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2), VL (1);HUMIDE;;Police, Dépanneurs;;Protection;;VL (1);;;
2025-000167;2025-000023;Chevilly-Larue; [Jules, PALMIER];02/01/2025;15:30;Autre - COLLEGUE;A86;;52.00;VL;15:30;16:30;Accident;Matériel;;;;;;15:40;16:15;;Fourgons (2), VL (1);MOUILLEE;PLUIE;Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (2);;;
2025-000169;2025-000003;Brie-Comte-Robert; [Clotaire, BOIVIN];02/01/2025;12:20;OST;N104;INT;7.9;bdd -fossé;;;Accident;;;Appel OST POUR PL dans le FOSSE;Oui;Non;;12:30;16:22;;;;;;;;;;;;
2025-000174;2025-000014;Orsay; [Sébastien, LECAMUS];02/01/2025;12:10;OST;N118;Y;11.500;;;;Obstacle mobile/fixe;Obstacles;;Présence d'une plaque sur la chaussée. RAS arrivé sur place;Oui;Non;;12:30;12:30;;;;;;;;;;;;
